13	2019-08-15;15:34:04.844	0.095713	-4.666004	8.528020	0.700000	-0.140000	0.560000	7	TP-YT-P
13	2019-08-15;15:34:04.855	0.107677	-4.666004	8.437093	0.770000	-0.140000	0.420000	7	TP-YT-P
13	2019-08-15;15:34:04.866	0.086142	-4.656433	8.458629	0.700000	0.140000	0.210000	7	TP-YT-P
13	2019-08-15;15:34:04.877	0.066999	-4.728218	8.518449	1.050000	-0.280000	0.280000	7	TP-YT-P
13	2019-08-15;15:34:04.887	0.076570	-4.673182	8.530413	0.980000	-0.280000	-0.070000	7	TP-YT-P
13	2019-08-15;15:34:04.898	0.105284	-4.675575	8.496914	0.770000	-0.420000	-0.140000	7	TP-YT-P
13	2019-08-15;15:34:04.909	0.057428	-4.642076	8.520842	1.050000	-0.280000	0.140000	7	TP-YT-P
13	2019-08-15;15:34:04.920	0.102891	-4.639683	8.501699	1.330000	-0.560000	-0.070000	7	TP-YT-P
13	2019-08-15;15:34:04.931	0.129212	-4.632504	8.537591	1.050000	-0.630000	0.070000	7	TP-YT-P
13	2019-08-15;15:34:04.942	0.141177	-4.608576	8.528020	0.560000	-0.420000	-0.070000	7	TP-YT-P
13	2019-08-15;15:34:04.953	0.114855	-4.625326	8.523234	-0.070000	-0.280000	-0.070000	7	TP-YT-P
13	2019-08-15;15:34:04.963	0.138784	-4.721039	8.535198	-0.070000	0.070000	0.280000	7	TP-YT-P
13	2019-08-15;15:34:04.975	0.143569	-4.752146	8.494520	0.280000	-0.140000	0.700000	7	TP-YT-P
13	2019-08-15;15:34:04.985	0.126820	-4.735396	8.449057	-0.070000	-0.280000	0.630000	7	TP-YT-P
13	2019-08-15;15:34:04.996	0.093320	-4.773681	8.475377	0.140000	0.280000	0.280000	7	TP-YT-P
13	2019-08-15;15:34:05.007	0.098106	-4.685147	8.477771	0.700000	-0.140000	-0.070000	7	TP-YT-P
13	2019-08-15;15:34:05.018	0.062213	-4.713861	8.484949	0.980000	-0.140000	-0.210000	7	TP-YT-P
13	2019-08-15;15:34:05.029	0.043071	-4.644469	8.516055	0.980000	-0.140000	-0.420000	7	TP-YT-P
13	2019-08-15;15:34:05.040	0.150748	-4.661219	8.492127	0.770000	-0.280000	-0.910000	7	TP-YT-P
13	2019-08-15;15:34:05.051	0.133998	-4.596612	8.523234	0.280000	-0.560000	-0.840000	7	TP-YT-P
13	2019-08-15;15:34:05.062	0.112463	-4.625326	8.508877	-0.140000	-0.490000	-0.630000	7	TP-YT-P
13	2019-08-15;15:34:05.072	0.145962	-4.620540	8.549555	-0.140000	-0.140000	-0.490000	7	TP-YT-P
13	2019-08-15;15:34:05.083	0.081356	-4.651647	8.480164	0.070000	0.350000	0.140000	7	TP-YT-P
13	2019-08-15;15:34:05.094	0.107677	-4.706682	8.477771	0.210000	0.490000	0.140000	7	TP-YT-P
13	2019-08-15;15:34:05.105	0.148355	-4.754539	8.470592	0.210000	0.350000	0.070000	7	TP-YT-P
13	2019-08-15;15:34:05.116	0.126820	-4.711468	8.410772	0.210000	0.350000	-0.070000	7	TP-YT-P
13	2019-08-15;15:34:05.127	0.064606	-4.682754	8.487342	0.280000	0.420000	0.070000	7	TP-YT-P
13	2019-08-15;15:34:05.138	0.112463	-4.673182	8.506484	0.420000	0.350000	-0.070000	7	TP-YT-P
13	2019-08-15;15:34:05.149	0.059821	-4.646862	8.528020	0.280000	0.280000	0.210000	7	TP-YT-P
13	2019-08-15;15:34:05.159	0.114855	-4.716253	8.516055	0.490000	0.140000	0.280000	7	TP-YT-P
13	2019-08-15;15:34:05.170	0.059821	-4.632504	8.489735	0.560000	-0.140000	0.280000	7	TP-YT-P
13	2019-08-15;15:34:05.182	0.055035	-4.632504	8.530413	0.490000	0.210000	0.560000	7	TP-YT-P
13	2019-08-15;15:34:05.192	0.057428	-4.596612	8.535198	0.140000	0.070000	0.490000	7	TP-YT-P
13	2019-08-15;15:34:05.203	0.083749	-4.558327	8.525627	-0.280000	-0.350000	-0.210000	7	TP-YT-P
13	2019-08-15;15:34:05.214	0.083749	-4.558327	8.525627	-0.980000	-0.420000	-0.350000	7	TP-YT-P
13	2019-08-15;15:34:05.225	0.126820	-4.649254	8.477771	-1.190000	-0.280000	-0.140000	7	TP-YT-P
13	2019-08-15;15:34:05.236	0.095713	-4.701896	8.475377	-1.400000	-0.140000	0.140000	7	TP-YT-P
13	2019-08-15;15:34:05.247	0.107677	-4.747360	8.451449	-1.120000	-0.210000	0.280000	7	TP-YT-P
13	2019-08-15;15:34:05.258	0.057428	-4.704289	8.434700	-0.210000	0.070000	-0.210000	7	TP-YT-P
13	2019-08-15;15:34:05.269	0.059821	-4.742575	8.472985	0.350000	-0.140000	-0.140000	7	TP-YT-P
13	2019-08-15;15:34:05.279	0.040678	-4.744967	8.508877	0.490000	-0.210000	-0.280000	7	TP-YT-P
13	2019-08-15;15:34:05.290	0.122034	-4.661219	8.506484	0.350000	-0.420000	-0.350000	7	TP-YT-P
13	2019-08-15;15:34:05.301	0.167498	-4.680361	8.499306	0.140000	-0.490000	-0.420000	7	TP-YT-P
13	2019-08-15;15:34:05.312	0.141177	-4.627719	8.513663	0.280000	-0.280000	-0.210000	7	TP-YT-P
13	2019-08-15;15:34:05.323	0.117248	-4.680361	8.535198	0.350000	-0.140000	-0.210000	7	TP-YT-P
13	2019-08-15;15:34:05.334	0.114855	-4.670790	8.551948	0.280000	0.210000	-0.140000	7	TP-YT-P
13	2019-08-15;15:34:05.345	0.057428	-4.709075	8.492127	-0.140000	0.210000	0.070000	7	TP-YT-P
13	2019-08-15;15:34:05.356	0.102891	-4.685147	8.520842	-0.140000	0.070000	-0.140000	7	TP-YT-P
13	2019-08-15;15:34:05.366	0.071785	-4.675575	8.535198	-0.280000	-0.140000	-0.140000	7	TP-YT-P
13	2019-08-15;15:34:05.377	0.086142	-4.649254	8.520842	-0.560000	-0.140000	-0.350000	7	TP-YT-P
13	2019-08-15;15:34:05.388	0.160319	-4.663611	8.480164	-0.490000	-0.210000	-0.280000	7	TP-YT-P
13	2019-08-15;15:34:05.399	0.119641	-4.721039	8.451449	-0.420000	-0.350000	-0.350000	7	TP-YT-P
13	2019-08-15;15:34:05.410	0.117248	-4.752146	8.468199	-0.070000	0.070000	-0.350000	7	TP-YT-P
13	2019-08-15;15:34:05.421	0.102891	-4.673182	8.494520	0.140000	0.210000	-0.070000	7	TP-YT-P
13	2019-08-15;15:34:05.431	0.100499	-4.725825	8.528020	0.350000	0.350000	-0.070000	7	TP-YT-P
13	2019-08-15;15:34:05.442	0.086142	-4.694718	8.470592	0.350000	0.560000	-0.280000	7	TP-YT-P
13	2019-08-15;15:34:05.453	0.081356	-4.685147	8.475377	0.560000	0.140000	-0.420000	7	TP-YT-P
13	2019-08-15;15:34:05.464	0.107677	-4.608576	8.513663	0.560000	-0.070000	-0.350000	7	TP-YT-P
13	2019-08-15;15:34:05.475	0.107677	-4.608576	8.511270	0.140000	0.070000	-0.280000	7	TP-YT-P
13	2019-08-15;15:34:05.486	0.114855	-4.630112	8.465806	0.140000	-0.070000	-0.350000	7	TP-YT-P
13	2019-08-15;15:34:05.497	0.098106	-4.646862	8.487342	0.070000	0.210000	-0.420000	7	TP-YT-P
13	2019-08-15;15:34:05.508	0.112463	-4.620540	8.525627	0.070000	0.070000	-0.280000	7	TP-YT-P
13	2019-08-15;15:34:05.519	0.117248	-4.670790	8.499306	0.140000	0.070000	-0.350000	7	TP-YT-P
13	2019-08-15;15:34:05.529	0.119641	-4.706682	8.477771	0.280000	0.140000	-0.070000	7	TP-YT-P
13	2019-08-15;15:34:05.540	0.083749	-4.713861	8.496914	0.210000	-0.070000	-0.070000	7	TP-YT-P
13	2019-08-15;15:34:05.551	0.076570	-4.709075	8.520842	0.350000	-0.350000	-0.350000	7	TP-YT-P
13	2019-08-15;15:34:05.562	0.098106	-4.658825	8.501699	0.350000	-0.630000	-0.420000	7	TP-YT-P
13	2019-08-15;15:34:05.573	0.090927	-4.610970	8.458629	0.140000	-1.050000	-0.350000	7	TP-YT-P
13	2019-08-15;15:34:05.585	0.040678	-4.670790	8.501699	-0.210000	-1.400000	-0.490000	7	TP-YT-P
13	2019-08-15;15:34:05.597	0.098106	-4.677969	8.487342	-0.420000	-1.330000	-0.560000	7	TP-YT-P
13	2019-08-15;15:34:05.608	0.114855	-4.685147	8.511270	-0.210000	-1.470000	-0.630000	7	TP-YT-P
13	2019-08-15;15:34:05.620	0.138784	-4.740182	8.542377	-0.280000	-1.470000	-0.840000	7	TP-YT-P
13	2019-08-15;15:34:05.631	0.078963	-4.783253	8.403593	-0.770000	-1.960000	-0.770000	7	TP-YT-P
13	2019-08-15;15:34:05.641	0.074178	-4.843073	8.487342	-0.840000	-2.520000	-0.700000	7	TP-YT-P
13	2019-08-15;15:34:05.652	0.100499	-4.869394	8.513663	-0.910000	-3.430000	-1.330000	7	TP-YT-P
13	2019-08-15;15:34:05.663	0.083749	-4.895715	8.456236	-2.240000	-4.620000	-2.730000	7	TP-YT-P
13	2019-08-15;15:34:05.674	0.095713	-4.845466	8.355737	-1.680000	-5.600000	-2.590000	7	TP-YT-P
13	2019-08-15;15:34:05.685	0.117248	-4.914857	8.451449	-0.350000	-6.580000	-1.680000	7	TP-YT-P
13	2019-08-15;15:34:05.696	0.198604	-4.967500	8.836694	-1.820000	-6.860000	-0.070000	7	TP-YT-P
13	2019-08-15;15:34:05.706	0.311067	-5.082355	8.614161	-3.570000	-6.370000	2.030000	7	TP-YT-P
13	2019-08-15;15:34:05.717	0.394816	-5.465207	8.779266	-1.190000	-2.450000	6.230000	7	TP-YT-P
13	2019-08-15;15:34:05.728	0.069392	-6.594619	7.903493	7.630000	1.610000	14.770000	7	TP-YT-P
13	2019-08-15;15:34:05.739	0.224925	-7.094719	8.925228	14.070000	0.140000	15.400000	7	TP-YT-P
13	2019-08-15;15:34:05.750	0.148355	-6.628119	8.463413	22.190001	8.610000	17.570000	7	TP-YT-P
13	2019-08-15;15:34:05.761	0.239282	-6.625726	8.224132	48.299999	8.820000	20.160000	7	TP-YT-P
13	2019-08-15;15:34:05.772	0.174676	-6.793223	8.008778	77.699997	4.410000	27.020000	7	TP-YT-P
13	2019-08-15;15:34:05.783	0.107677	-7.211967	9.131011	94.500000	11.340000	29.610001	7	TP-YT-P
13	2019-08-15;15:34:05.794	-0.145962	-6.664011	8.980263	98.840004	13.230000	31.990000	7	TP-YT-P
13	2019-08-15;15:34:05.805	-0.476172	-5.910272	9.619147	113.889999	8.050000	37.799999	7	TP-YT-P
13	2019-08-15;15:34:05.816	-0.595813	-4.512863	9.554541	118.720001	10.640000	43.610001	7	TP-YT-P
13	2019-08-15;15:34:05.826	-0.882952	-4.362115	10.293922	115.080002	8.050000	48.790001	7	TP-YT-P
13	2019-08-15;15:34:05.837	-1.191626	-3.656233	9.628718	101.989998	8.400000	58.450001	7	TP-YT-P
13	2019-08-15;15:34:05.848	-1.225125	-3.237489	9.566505	74.900002	0.910000	65.099998	7	TP-YT-P
13	2019-08-15;15:34:05.859	-1.201197	-3.165704	9.355937	63.980000	-0.980000	68.040001	7	TP-YT-P
13	2019-08-15;15:34:05.870	-1.406980	-3.125026	9.355937	59.080002	-1.890000	67.129997	7	TP-YT-P
13	2019-08-15;15:34:05.881	-1.607977	-3.220739	9.186047	60.410000	-2.240000	63.209999	7	TP-YT-P
13	2019-08-15;15:34:05.892	-1.648655	-3.304488	8.963513	66.080002	-3.500000	58.380001	7	TP-YT-P
13	2019-08-15;15:34:05.903	-1.569692	-3.337988	9.107083	71.400002	-4.900000	55.230000	7	TP-YT-P
13	2019-08-15;15:34:05.914	-1.749153	-3.476771	9.212367	84.000000	-2.030000	58.310001	7	TP-YT-P
13	2019-08-15;15:34:05.924	-2.222932	-2.806781	9.372685	91.910004	5.040000	65.309998	7	TP-YT-P
13	2019-08-15;15:34:05.935	-2.170290	-2.294717	9.324830	92.470001	2.170000	63.420002	7	TP-YT-P
13	2019-08-15;15:34:05.946	-1.670190	-1.871187	9.387043	87.430000	-5.460000	55.790001	7	TP-YT-P
13	2019-08-15;15:34:05.957	-1.234696	-1.586441	9.497113	80.220001	-9.030000	49.630001	7	TP-YT-P
13	2019-08-15;15:34:05.968	-1.134198	-1.351945	9.533006	71.330002	-4.970000	47.950001	7	TP-YT-P
13	2019-08-15;15:34:05.979	-1.328017	-1.332802	9.552148	69.090004	-3.150000	47.950001	7	TP-YT-P
13	2019-08-15;15:34:05.990	-1.380659	-1.450050	9.566505	68.669998	-3.150000	47.180000	7	TP-YT-P
13	2019-08-15;15:34:06.000	-1.074377	-1.670190	9.207582	70.279999	-3.850000	45.849998	7	TP-YT-P
13	2019-08-15;15:34:06.011	-0.937986	-1.500300	8.803195	74.690002	-2.310000	44.520000	7	TP-YT-P
13	2019-08-15;15:34:06.022	-0.904487	-1.244268	8.712267	81.620003	-1.680000	43.049999	7	TP-YT-P
13	2019-08-15;15:34:06.033	-0.880559	-0.899701	8.561519	88.970001	-4.130000	41.020000	7	TP-YT-P
13	2019-08-15;15:34:06.044	-0.734596	-0.428315	8.721838	97.650002	-10.010000	37.029999	7	TP-YT-P
13	2019-08-15;15:34:06.055	-0.433101	-0.078963	8.903693	99.540001	-11.410000	36.119999	7	TP-YT-P
13	2019-08-15;15:34:06.066	-0.267996	0.172283	8.992228	97.230003	-11.970000	36.119999	7	TP-YT-P
13	2019-08-15;15:34:06.077	-0.198604	0.500100	9.092726	94.150002	-11.690000	36.049999	7	TP-YT-P
13	2019-08-15;15:34:06.088	-0.107677	0.629312	9.200402	91.910004	-11.620000	35.209999	7	TP-YT-P
13	2019-08-15;15:34:06.099	0.131605	0.744168	9.195618	89.389999	-12.320000	33.810001	7	TP-YT-P
13	2019-08-15;15:34:06.109	0.303888	0.820738	9.073583	88.059998	-12.740000	31.920000	7	TP-YT-P
13	2019-08-15;15:34:06.120	0.490529	0.916451	8.932407	88.970001	-13.230000	29.750000	7	TP-YT-P
13	2019-08-15;15:34:06.131	0.727418	0.952343	9.056834	90.440002	-13.580000	28.280001	7	TP-YT-P
13	2019-08-15;15:34:06.142	0.926022	1.036092	9.037691	90.230003	-11.970000	28.559999	7	TP-YT-P
13	2019-08-15;15:34:06.153	1.177269	1.110270	9.293723	86.169998	-14.630000	29.400000	7	TP-YT-P
13	2019-08-15;15:34:06.164	1.170090	1.395016	9.164511	76.790001	-12.320000	31.920000	7	TP-YT-P
13	2019-08-15;15:34:06.175	1.016950	1.938186	8.831908	74.900002	-11.410000	31.500000	7	TP-YT-P
13	2019-08-15;15:34:06.186	0.839881	2.921637	8.458629	74.269997	-13.090000	27.930000	7	TP-YT-P
13	2019-08-15;15:34:06.197	0.906880	3.213561	8.422735	71.260002	-15.610000	23.660000	7	TP-YT-P
13	2019-08-15;15:34:06.208	1.131805	3.120241	8.712267	63.000000	-19.879999	23.590000	7	TP-YT-P
13	2019-08-15;15:34:06.219	1.208375	2.823531	8.796017	55.299999	-20.090000	25.830000	7	TP-YT-P
13	2019-08-15;15:34:06.230	1.347159	2.555535	9.025726	50.119999	-19.389999	26.950001	7	TP-YT-P
13	2019-08-15;15:34:06.241	1.485943	2.433501	9.066404	50.189999	-18.340000	26.670000	7	TP-YT-P
13	2019-08-15;15:34:06.251	1.586441	2.524428	9.078369	54.950001	-17.290001	24.219999	7	TP-YT-P
13	2019-08-15;15:34:06.262	1.572084	2.627320	9.363115	58.310001	-16.170000	21.490000	7	TP-YT-P
13	2019-08-15;15:34:06.273	1.636691	3.101098	9.499505	57.540001	-14.630000	19.600000	7	TP-YT-P
13	2019-08-15;15:34:06.284	1.529014	3.515057	9.446864	47.810001	-12.530000	17.360001	7	TP-YT-P
13	2019-08-15;15:34:06.295	1.129412	3.658626	9.477970	35.279999	-11.690000	17.290001	7	TP-YT-P
13	2019-08-15;15:34:06.306	0.897308	3.613162	9.243474	21.139999	-10.850000	16.870001	7	TP-YT-P
13	2019-08-15;15:34:06.317	0.830309	3.498307	9.209974	10.010000	-10.290000	16.100000	7	TP-YT-P
13	2019-08-15;15:34:06.328	0.787239	3.213561	9.174082	3.360000	-9.870000	15.680000	7	TP-YT-P
13	2019-08-15;15:34:06.339	0.894916	2.790031	9.133404	4.130000	-10.640000	13.510000	7	TP-YT-P
13	2019-08-15;15:34:06.350	1.000200	2.799603	9.320045	7.210000	-8.750000	12.950000	7	TP-YT-P
13	2019-08-15;15:34:06.361	0.964308	2.926422	9.513863	12.110000	-8.820000	10.150000	7	TP-YT-P
13	2019-08-15;15:34:06.371	0.933201	3.055635	9.628718	11.830000	-8.260000	6.650000	7	TP-YT-P
13	2019-08-15;15:34:06.382	0.885344	3.610770	9.899107	5.460000	-6.300000	4.620000	7	TP-YT-P
13	2019-08-15;15:34:06.393	0.768096	3.534199	9.822537	-8.050000	-4.200000	4.550000	7	TP-YT-P
13	2019-08-15;15:34:06.404	0.708275	3.397808	9.712467	-20.930000	-0.910000	3.780000	7	TP-YT-P
13	2019-08-15;15:34:06.415	0.638884	2.957529	9.327222	-23.379999	-0.420000	1.050000	7	TP-YT-P
13	2019-08-15;15:34:06.426	0.736989	2.665605	9.193225	-20.090000	1.680000	-0.770000	7	TP-YT-P
13	2019-08-15;15:34:06.437	0.748954	2.433501	8.910872	-12.740000	1.680000	-2.730000	7	TP-YT-P
13	2019-08-15;15:34:06.448	0.787239	2.567499	9.198010	2.380000	3.640000	-3.430000	7	TP-YT-P
13	2019-08-15;15:34:06.459	0.717847	2.706282	9.209974	10.570000	5.040000	-3.150000	7	TP-YT-P
13	2019-08-15;15:34:06.470	0.815953	2.816352	9.358330	13.020000	6.090000	-3.290000	7	TP-YT-P
13	2019-08-15;15:34:06.481	0.777667	2.792424	9.174082	11.270000	6.160000	-3.710000	7	TP-YT-P
13	2019-08-15;15:34:06.491	0.698704	2.687140	9.025726	8.540000	6.090000	-3.570000	7	TP-YT-P
13	2019-08-15;15:34:06.502	0.454636	2.622534	8.757731	6.930000	5.530000	-1.820000	7	TP-YT-P
13	2019-08-15;15:34:06.513	0.181855	2.641676	8.561519	6.300000	4.340000	-0.840000	7	TP-YT-P
13	2019-08-15;15:34:06.524	-0.033500	2.725425	8.561519	8.610000	2.310000	0.280000	7	TP-YT-P
13	2019-08-15;15:34:06.535	-0.165105	2.801995	8.671589	14.980000	-2.100000	-2.590000	7	TP-YT-P
13	2019-08-15;15:34:06.546	-0.153141	2.852244	8.633304	15.890000	-5.670000	-4.480000	7	TP-YT-P
13	2019-08-15;15:34:06.557	-0.107677	3.036492	8.676375	13.090000	-8.470000	-4.830000	7	TP-YT-P
13	2019-08-15;15:34:06.568	-0.088534	2.866602	8.829515	8.540000	-10.570000	-3.360000	7	TP-YT-P
13	2019-08-15;15:34:06.579	0.078963	2.584249	8.910872	-0.980000	-15.400000	-1.120000	7	TP-YT-P
13	2019-08-15;15:34:06.590	0.246461	2.622534	8.918050	-1.820000	-15.960000	-0.770000	7	TP-YT-P
13	2019-08-15;15:34:06.601	0.373280	2.495714	8.882158	-0.420000	-16.520000	-0.980000	7	TP-YT-P
13	2019-08-15;15:34:06.612	0.409173	2.172683	8.740981	3.430000	-16.379999	-1.400000	7	TP-YT-P
13	2019-08-15;15:34:06.623	0.473779	1.988436	8.889337	8.750000	-17.500000	-2.380000	7	TP-YT-P
13	2019-08-15;15:34:06.634	0.612563	2.270789	8.860621	12.810000	-17.990000	-2.730000	7	TP-YT-P
13	2019-08-15;15:34:06.644	0.366102	3.330809	8.638089	18.340000	-17.360001	-2.800000	7	TP-YT-P
13	2019-08-15;15:34:06.655	0.428315	3.282953	9.085547	19.670000	-18.340000	-4.200000	7	TP-YT-P
13	2019-08-15;15:34:06.666	0.701097	3.203990	10.162319	15.820000	-18.900000	-5.040000	7	TP-YT-P
13	2019-08-15;15:34:06.677	1.012164	3.182454	10.370493	8.750000	-15.890000	-3.080000	7	TP-YT-P
13	2019-08-15;15:34:06.688	1.103091	2.347359	10.164711	-2.940000	-16.799999	-2.870000	7	TP-YT-P
13	2019-08-15;15:34:06.699	1.004985	2.639283	10.006784	-12.530000	-11.970000	4.480000	7	TP-YT-P
13	2019-08-15;15:34:06.710	0.753739	2.878566	9.722038	0.070000	-10.220000	3.010000	7	TP-YT-P
13	2019-08-15;15:34:06.720	0.579063	2.823531	9.839286	11.200000	-7.910000	1.190000	7	TP-YT-P
13	2019-08-15;15:34:06.732	0.595813	3.058028	10.202995	14.350000	-5.950000	-0.840000	7	TP-YT-P
13	2019-08-15;15:34:06.742	0.794417	3.223132	10.688738	11.130000	-4.480000	-0.210000	7	TP-YT-P
13	2019-08-15;15:34:06.753	0.885344	3.414558	11.045268	0.700000	-0.560000	3.570000	7	TP-YT-P
13	2019-08-15;15:34:06.764	0.655633	3.048456	11.090734	-20.020000	5.250000	6.860000	7	TP-YT-P
13	2019-08-15;15:34:06.775	0.430708	2.385644	11.006985	-22.610001	11.620000	7.070000	7	TP-YT-P
13	2019-08-15;15:34:06.786	0.258425	2.031506	11.430513	-21.139999	16.870001	7.560000	7	TP-YT-P
13	2019-08-15;15:34:06.797	-0.035892	1.990828	11.746366	-18.480000	22.610001	8.260000	7	TP-YT-P
13	2019-08-15;15:34:06.808	-0.248854	2.151148	11.995219	-19.320000	27.860001	7.000000	7	TP-YT-P
13	2019-08-15;15:34:06.819	-1.014557	2.287539	12.210573	-28.980000	36.680000	4.830000	7	TP-YT-P
13	2019-08-15;15:34:06.830	-1.438086	2.103291	12.234503	-41.720001	41.930000	4.970000	7	TP-YT-P
13	2019-08-15;15:34:06.840	-1.983650	1.813759	12.196217	-58.450001	46.410000	6.720000	7	TP-YT-P
13	2019-08-15;15:34:06.851	-2.321038	1.710868	12.000006	-78.540001	49.770000	8.330000	7	TP-YT-P
13	2019-08-15;15:34:06.862	-2.794817	1.438086	11.858829	-99.050003	52.990002	10.780000	7	TP-YT-P
13	2019-08-15;15:34:06.873	-3.041277	0.914058	11.669796	-119.349998	55.230000	13.790000	7	TP-YT-P
13	2019-08-15;15:34:06.884	-3.139383	0.425922	11.416157	-151.130005	58.799999	18.900000	7	TP-YT-P
13	2019-08-15;15:34:06.895	-3.275774	-0.138784	11.179268	-171.360001	60.060001	23.799999	7	TP-YT-P
13	2019-08-15;15:34:06.906	-3.416951	-0.696311	10.801201	-191.240005	59.709999	28.980000	7	TP-YT-P
13	2019-08-15;15:34:06.917	-3.424129	-1.299303	10.253245	-210.770004	58.799999	34.299999	7	TP-YT-P
13	2019-08-15;15:34:06.928	-3.553342	-1.909473	8.673983	-228.130005	56.349998	41.160000	7	TP-YT-P
13	2019-08-15;15:34:06.938	-3.553342	-1.909473	8.673983	-240.660004	58.310001	49.770000	7	TP-YT-P
13	2019-08-15;15:34:06.949	-4.146761	-2.687140	7.066005	-273.420013	58.450001	53.760002	7	TP-YT-P
13	2019-08-15;15:34:06.960	-4.218546	-3.017349	6.309873	-280.559998	44.730000	59.920002	7	TP-YT-P
13	2019-08-15;15:34:06.971	-4.412365	-3.443272	5.663811	-269.779999	33.250000	66.010002	7	TP-YT-P
13	2019-08-15;15:34:06.982	-4.524827	-3.948158	5.340781	-254.660004	23.309999	76.090004	7	TP-YT-P
13	2019-08-15;15:34:06.993	-4.558327	-4.153940	5.103891	-239.330002	8.610000	82.739998	7	TP-YT-P
13	2019-08-15;15:34:07.004	-4.453043	-4.139583	5.060820	-223.580002	-3.290000	85.820000	7	TP-YT-P
13	2019-08-15;15:34:07.015	-4.094120	-4.084548	5.362316	-196.000000	-18.690001	80.639999	7	TP-YT-P
13	2019-08-15;15:34:07.026	-3.761517	-4.007978	5.618347	-175.279999	-29.049999	73.709999	7	TP-YT-P
13	2019-08-15;15:34:07.037	-3.402594	-4.051049	5.907879	-154.139999	-35.910000	66.360001	7	TP-YT-P
13	2019-08-15;15:34:07.047	-2.959922	-3.967300	6.051448	-133.490005	-40.740002	58.939999	7	TP-YT-P
13	2019-08-15;15:34:07.058	-2.483750	-3.828516	6.072984	-112.770004	-44.660000	51.869999	7	TP-YT-P
13	2019-08-15;15:34:07.069	-2.103291	-3.871587	6.116055	-83.440002	-50.959999	40.110001	7	TP-YT-P
13	2019-08-15;15:34:07.080	-1.651048	-3.706482	6.123233	-67.059998	-55.020000	31.290001	7	TP-YT-P
13	2019-08-15;15:34:07.091	-1.220340	-3.512664	6.137590	-50.119999	-59.150002	22.190001	7	TP-YT-P
13	2019-08-15;15:34:07.102	-0.684347	-3.491128	6.393622	-34.720001	-62.299999	13.370000	7	TP-YT-P
13	2019-08-15;15:34:07.113	-0.193819	-3.330809	6.798009	-21.350000	-63.349998	5.810000	7	TP-YT-P
13	2019-08-15;15:34:07.124	0.397209	-3.230310	7.544570	-10.430000	-64.470001	-1.890000	7	TP-YT-P
13	2019-08-15;15:34:07.135	1.682154	-3.086741	8.772088	-2.870000	-62.720001	-6.860000	7	TP-YT-P
13	2019-08-15;15:34:07.146	2.151148	-2.868994	9.087940	-0.140000	-52.220001	-13.090000	7	TP-YT-P
13	2019-08-15;15:34:07.157	2.567499	-2.900101	9.116654	-4.270000	-46.270000	-16.870001	7	TP-YT-P
13	2019-08-15;15:34:07.167	2.555535	-2.723032	8.858230	-9.030000	-37.869999	-19.320000	7	TP-YT-P
13	2019-08-15;15:34:07.178	2.500499	-2.778067	8.839087	-12.250000	-30.940001	-25.480000	7	TP-YT-P
13	2019-08-15;15:34:07.189	2.254039	-3.043670	8.506484	-19.530001	-28.070000	-33.670002	7	TP-YT-P
13	2019-08-15;15:34:07.200	2.254039	-3.043670	8.506484	-26.600000	-27.650000	-36.959999	7	TP-YT-P
13	2019-08-15;15:34:07.211	2.629712	-3.232704	8.281559	-32.410000	-30.520000	-37.869999	7	TP-YT-P
13	2019-08-15;15:34:07.222	2.878566	-3.254239	8.159525	-36.259998	-30.450001	-39.619999	7	TP-YT-P
13	2019-08-15;15:34:07.233	3.261417	-3.302095	8.054241	-36.680000	-29.680000	-40.250000	7	TP-YT-P
13	2019-08-15;15:34:07.244	3.409772	-3.428915	8.365308	-34.650002	-33.389999	-40.389999	7	TP-YT-P
13	2019-08-15;15:34:07.255	3.854837	-3.723232	8.465806	-26.950001	-31.990000	-46.830002	7	TP-YT-P
13	2019-08-15;15:34:07.266	3.907479	-3.912265	8.913264	-21.000000	-30.240000	-49.070000	7	TP-YT-P
13	2019-08-15;15:34:07.277	3.735196	-3.864408	8.927622	-14.000000	-25.270000	-49.070000	7	TP-YT-P
13	2019-08-15;15:34:07.288	3.610770	-3.869194	9.221939	-4.690000	-23.870001	-49.000000	7	TP-YT-P
13	2019-08-15;15:34:07.299	3.488736	-4.010371	9.221939	4.200000	-22.190001	-46.480000	7	TP-YT-P
13	2019-08-15;15:34:07.309	3.428915	-4.017549	9.123833	9.100000	-19.040001	-45.360001	7	TP-YT-P
13	2019-08-15;15:34:07.320	3.445665	-3.665804	8.559127	17.430000	-18.760000	-45.849998	7	TP-YT-P
13	2019-08-15;15:34:07.331	3.373880	-3.567699	9.013763	29.400000	-19.250000	-47.180000	7	TP-YT-P
