13	2019-08-15;15:32:05.616	1.093520	1.629512	8.343772	17.780001	36.820000	4.200000	5	TP-YT-T
13	2019-08-15;15:32:05.627	2.565106	1.909473	8.453842	0.700000	35.209999	2.660000	5	TP-YT-T
13	2019-08-15;15:32:05.638	3.720839	1.543371	8.429914	-15.820000	40.389999	2.170000	5	TP-YT-T
13	2019-08-15;15:32:05.649	3.969693	0.918844	8.336594	-33.040001	58.869999	10.010000	5	TP-YT-T
13	2019-08-15;15:32:05.660	3.455236	0.270389	8.255238	-36.119999	66.500000	14.700000	5	TP-YT-T
13	2019-08-15;15:32:05.671	2.443072	-0.031107	8.525627	-34.790001	83.019997	28.770000	5	TP-YT-T
13	2019-08-15;15:32:05.682	1.368695	-0.122034	8.810372	-23.660000	83.440002	33.810001	5	TP-YT-T
13	2019-08-15;15:32:05.693	0.851845	-0.133998	9.154939	-8.400000	76.790001	36.119999	5	TP-YT-T
13	2019-08-15;15:32:05.704	1.203590	-0.148355	9.628718	5.460000	70.000000	37.029999	5	TP-YT-T
13	2019-08-15;15:32:05.715	3.022135	0.416351	10.449455	25.480000	69.720001	40.459999	5	TP-YT-T
13	2019-08-15;15:32:05.726	3.022135	0.416351	10.449455	25.480000	69.720001	40.459999	5	TP-YT-T
13	2019-08-15;15:32:05.737	3.125026	0.598206	11.212767	28.770000	78.820000	47.810001	5	TP-YT-T
13	2019-08-15;15:32:05.748	2.208575	0.667598	11.578869	18.340000	84.699997	56.139999	5	TP-YT-T
13	2019-08-15;15:32:05.759	1.196411	0.859023	11.866007	6.090000	81.129997	58.240002	5	TP-YT-T
13	2019-08-15;15:32:05.770	0.591027	1.098306	12.172288	-13.090000	66.570000	54.670002	5	TP-YT-T
13	2019-08-15;15:32:05.782	0.591027	1.098306	12.172288	-25.969999	56.209999	49.349998	5	TP-YT-T
13	2019-08-15;15:32:05.793	2.045863	0.346959	12.323036	-38.290001	48.369999	44.590000	5	TP-YT-T
13	2019-08-15;15:32:05.804	2.689533	-0.186640	12.399607	-49.700001	44.590000	42.279999	5	TP-YT-T
13	2019-08-15;15:32:05.817	2.545963	-0.732204	12.669996	-61.950001	42.770000	43.189999	5	TP-YT-T
13	2019-08-15;15:32:05.829	1.981257	-1.383051	12.672389	-62.160000	41.439999	44.520000	5	TP-YT-T
13	2019-08-15;15:32:05.840	1.509871	-1.464408	12.763316	-56.840000	36.959999	43.889999	5	TP-YT-T
13	2019-08-15;15:32:05.851	1.509871	-1.464408	12.763316	-53.760002	33.599998	42.980000	5	TP-YT-T
13	2019-08-15;15:32:05.862	1.634298	-1.239482	12.437892	-43.119999	22.960001	37.939999	5	TP-YT-T
13	2019-08-15;15:32:05.873	2.065006	-1.012164	12.413965	-35.700001	14.770000	33.740002	5	TP-YT-T
13	2019-08-15;15:32:05.884	2.584249	-0.665205	11.834900	-32.619999	10.640000	32.130001	5	TP-YT-T
13	2019-08-15;15:32:05.896	2.581856	-0.538385	11.449656	-32.830002	9.590000	30.730000	5	TP-YT-T
13	2019-08-15;15:32:05.906	2.423929	-0.533599	11.112268	-33.740002	9.590000	28.630001	5	TP-YT-T
13	2019-08-15;15:32:05.917	2.158326	-0.641276	10.822738	-35.630001	9.520000	26.740000	5	TP-YT-T
13	2019-08-15;15:32:05.929	1.921437	-0.801596	10.626525	-38.639999	10.220000	24.430000	5	TP-YT-T
13	2019-08-15;15:32:05.940	1.691726	-0.806381	10.542776	-40.880001	11.340000	19.879999	5	TP-YT-T
13	2019-08-15;15:32:05.951	1.667797	-0.736989	11.002198	-37.590000	10.640000	14.700000	5	TP-YT-T
13	2019-08-15;15:32:05.962	1.909473	-0.770489	11.277373	-32.759998	8.120000	11.550000	5	TP-YT-T
13	2019-08-15;15:32:05.973	2.060220	-0.861416	11.801401	-24.990000	8.750000	10.990000	5	TP-YT-T
13	2019-08-15;15:32:05.984	1.957329	-0.796810	12.167502	-16.870001	12.250000	13.160000	5	TP-YT-T
13	2019-08-15;15:32:05.995	1.619941	-0.775275	12.385249	-10.080000	11.620000	15.540000	5	TP-YT-T
13	2019-08-15;15:32:06.006	1.392623	-0.746561	12.308680	-10.990000	9.520000	16.170000	5	TP-YT-T
13	2019-08-15;15:32:06.017	1.153341	-0.775275	11.933006	-16.170000	9.520000	14.980000	5	TP-YT-T
13	2019-08-15;15:32:06.028	0.825524	-0.959522	11.045268	-18.129999	10.640000	11.480000	5	TP-YT-T
13	2019-08-15;15:32:06.039	0.610170	-1.071985	10.396815	-14.840000	13.580000	7.350000	5	TP-YT-T
13	2019-08-15;15:32:06.050	-0.078963	-1.150948	9.257831	-19.040001	19.600000	1.890000	5	TP-YT-T
13	2019-08-15;15:32:06.061	-0.509671	-1.100698	9.513863	-21.000000	20.860001	0.560000	5	TP-YT-T
13	2019-08-15;15:32:06.072	-1.162912	-1.368695	10.506885	-21.559999	18.200001	-0.070000	5	TP-YT-T
13	2019-08-15;15:32:06.083	-1.162912	-1.368695	10.506885	-22.820000	18.480000	-0.210000	5	TP-YT-T
13	2019-08-15;15:32:06.094	-1.509871	-1.634298	9.652647	-23.590000	16.730000	-1.050000	5	TP-YT-T
13	2019-08-15;15:32:06.106	-1.440479	-1.548156	9.102298	-17.780001	15.260000	0.350000	5	TP-YT-T
13	2019-08-15;15:32:06.117	-1.454836	-1.342373	9.410972	-17.360001	11.760000	0.210000	5	TP-YT-T
13	2019-08-15;15:32:06.128	-1.359123	-1.272982	9.796216	-17.080000	7.000000	-1.610000	5	TP-YT-T
13	2019-08-15;15:32:06.139	-1.294517	-1.411765	10.011569	-14.210000	5.390000	-2.940000	5	TP-YT-T
13	2019-08-15;15:32:06.149	-1.251446	-1.567299	10.150353	-10.500000	-0.420000	0.700000	5	TP-YT-T
13	2019-08-15;15:32:06.160	-1.251446	-1.567299	10.150353	-9.590000	-3.780000	0.840000	5	TP-YT-T
13	2019-08-15;15:32:06.171	-0.945165	-1.447658	9.552148	-3.710000	-5.390000	-0.210000	5	TP-YT-T
13	2019-08-15;15:32:06.181	-0.662812	-1.361516	9.355937	-2.170000	-6.090000	0.350000	5	TP-YT-T
13	2019-08-15;15:32:06.192	-0.344566	-1.270589	9.458827	4.060000	-9.800000	0.560000	5	TP-YT-T
13	2019-08-15;15:32:06.203	-0.227318	-1.129412	9.686146	4.550000	-6.230000	2.100000	5	TP-YT-T
13	2019-08-15;15:32:06.213	-0.394816	-0.933201	9.456435	1.050000	2.450000	6.650000	5	TP-YT-T
13	2019-08-15;15:32:06.224	-0.526421	-0.978664	9.784252	-0.840000	0.350000	9.240000	5	TP-YT-T
13	2019-08-15;15:32:06.235	-0.693919	-1.019342	9.693325	-4.270000	1.750000	10.990000	5	TP-YT-T
13	2019-08-15;15:32:06.246	-0.658026	-1.194018	9.621540	-2.800000	-3.920000	7.980000	5	TP-YT-T
13	2019-08-15;15:32:06.256	-0.430708	-1.234696	9.707682	-0.140000	-3.010000	6.790000	5	TP-YT-T
13	2019-08-15;15:32:06.267	-0.334995	-1.091127	9.628718	1.190000	-1.120000	7.420000	5	TP-YT-T
13	2019-08-15;15:32:06.278	-0.308674	-0.985843	9.647861	4.550000	-0.700000	10.780000	5	TP-YT-T
13	2019-08-15;15:32:06.289	-0.349352	-0.880559	9.781858	5.880000	-1.330000	10.500000	5	TP-YT-T
13	2019-08-15;15:32:06.300	-0.358923	-0.803988	9.611969	5.250000	0.070000	9.380000	5	TP-YT-T
13	2019-08-15;15:32:06.311	-0.287139	-0.777667	9.659825	5.670000	-0.140000	7.070000	5	TP-YT-T
13	2019-08-15;15:32:06.322	-0.394816	-0.741775	9.712467	4.130000	1.260000	6.160000	5	TP-YT-T
13	2019-08-15;15:32:06.333	-0.480957	-0.569492	9.690931	0.700000	2.450000	5.810000	5	TP-YT-T
13	2019-08-15;15:32:06.343	-0.488136	-0.543171	9.621540	-0.770000	2.100000	4.690000	5	TP-YT-T
13	2019-08-15;15:32:06.355	-0.502493	-0.641276	9.662218	-3.710000	2.030000	3.430000	5	TP-YT-T
13	2019-08-15;15:32:06.366	-0.564706	-0.727418	9.769895	-5.250000	2.450000	2.730000	5	TP-YT-T
13	2019-08-15;15:32:06.377	-0.559920	-0.729811	9.688539	-7.070000	2.380000	2.100000	5	TP-YT-T
13	2019-08-15;15:32:06.389	-0.574277	-0.823131	9.693325	-7.700000	2.590000	1.120000	5	TP-YT-T
13	2019-08-15;15:32:06.401	-0.567099	-0.890130	9.659825	-9.310000	2.030000	0.700000	5	TP-YT-T
13	2019-08-15;15:32:06.413	-0.617348	-0.897308	9.619147	-10.500000	1.330000	1.120000	5	TP-YT-T
13	2019-08-15;15:32:06.424	-0.579063	-0.926022	9.609575	-11.410000	0.420000	1.260000	5	TP-YT-T
13	2019-08-15;15:32:06.436	-0.543171	-1.158126	9.602397	-11.060000	0.070000	0.910000	5	TP-YT-T
13	2019-08-15;15:32:06.448	-0.492921	-1.280160	9.559326	-9.940000	-0.280000	0.560000	5	TP-YT-T
13	2019-08-15;15:32:06.460	-0.555135	-1.272982	9.552148	-7.210000	-0.490000	0.700000	5	TP-YT-T
13	2019-08-15;15:32:06.471	-0.528814	-1.296910	9.580862	-4.480000	0.630000	1.540000	5	TP-YT-T
13	2019-08-15;15:32:06.482	-0.509671	-1.215554	9.552148	-3.570000	0.560000	1.890000	5	TP-YT-T
13	2019-08-15;15:32:06.493	-0.447458	-1.155733	9.525827	-1.050000	0.490000	1.540000	5	TP-YT-T
13	2019-08-15;15:32:06.504	-0.447458	-1.146162	9.765109	-0.280000	2.450000	2.030000	5	TP-YT-T
13	2019-08-15;15:32:06.515	-0.464208	-0.990629	9.578469	0.140000	1.330000	2.520000	5	TP-YT-T
13	2019-08-15;15:32:06.526	-0.394816	-0.983450	9.690931	0.770000	1.400000	2.170000	5	TP-YT-T
13	2019-08-15;15:32:06.537	-0.514457	-0.897308	9.616754	-0.070000	2.590000	2.240000	5	TP-YT-T
13	2019-08-15;15:32:06.548	-0.488136	-0.818345	9.635897	-0.490000	2.660000	2.660000	5	TP-YT-T
13	2019-08-15;15:32:06.559	-0.413958	-0.875773	9.573684	-1.400000	1.470000	2.450000	5	TP-YT-T
13	2019-08-15;15:32:06.570	-0.406780	-0.851845	9.611969	-2.730000	1.470000	2.240000	5	TP-YT-T
13	2019-08-15;15:32:06.581	-0.406780	-0.823131	9.578469	-4.200000	1.960000	2.310000	5	TP-YT-T
13	2019-08-15;15:32:06.591	-0.447458	-1.002593	9.609575	-4.900000	1.890000	2.450000	5	TP-YT-T
13	2019-08-15;15:32:06.602	-0.464208	-0.995414	9.592826	-5.320000	2.100000	2.590000	5	TP-YT-T
13	2019-08-15;15:32:06.613	-0.461815	-1.069592	9.602397	-3.850000	2.030000	1.890000	5	TP-YT-T
13	2019-08-15;15:32:06.624	-0.471386	-0.981057	9.580862	-2.940000	2.170000	1.820000	5	TP-YT-T
13	2019-08-15;15:32:06.635	-0.392423	-1.024128	9.576077	-3.010000	2.590000	1.750000	5	TP-YT-T
13	2019-08-15;15:32:06.646	-0.454636	-0.957129	9.607183	-3.010000	2.660000	1.680000	5	TP-YT-T
13	2019-08-15;15:32:06.657	-0.492921	-0.947558	9.571291	-3.430000	2.590000	1.470000	5	TP-YT-T
13	2019-08-15;15:32:06.668	-0.466600	-0.995414	9.635897	-3.710000	2.520000	1.400000	5	TP-YT-T
13	2019-08-15;15:32:06.679	-0.507278	-1.016950	9.592826	-4.130000	2.310000	1.470000	5	TP-YT-T
13	2019-08-15;15:32:06.690	-0.428315	-1.055235	9.616754	-4.690000	2.800000	1.540000	5	TP-YT-T
13	2019-08-15;15:32:06.701	-0.428315	-1.055235	9.616754	-5.250000	3.290000	1.540000	5	TP-YT-T
13	2019-08-15;15:32:06.712	-0.480957	-1.086342	9.513863	-4.340000	3.290000	1.260000	5	TP-YT-T
13	2019-08-15;15:32:06.723	-0.457029	-1.062413	9.623933	-1.050000	2.240000	1.190000	5	TP-YT-T
13	2019-08-15;15:32:06.734	-0.442672	-1.024128	9.626326	-0.490000	2.450000	1.330000	5	TP-YT-T
13	2019-08-15;15:32:06.745	-0.500100	-0.949951	9.640682	-0.560000	2.100000	1.260000	5	TP-YT-T
13	2019-08-15;15:32:06.756	-0.579063	-0.875773	9.633504	-1.890000	2.590000	0.980000	5	TP-YT-T
13	2019-08-15;15:32:06.767	-0.502493	-0.909273	9.619147	-3.500000	2.800000	0.630000	5	TP-YT-T
13	2019-08-15;15:32:06.778	-0.492921	-0.993021	9.635897	-3.990000	0.560000	0.070000	5	TP-YT-T
13	2019-08-15;15:32:06.789	-0.433101	-0.983450	9.583255	-4.410000	1.050000	0.140000	5	TP-YT-T
13	2019-08-15;15:32:06.799	-0.404387	-1.050449	9.537791	-4.340000	2.100000	0.210000	5	TP-YT-T
13	2019-08-15;15:32:06.810	-0.373280	-0.995414	9.576077	-2.310000	1.260000	0.560000	5	TP-YT-T
13	2019-08-15;15:32:06.821	-0.442672	-1.009771	9.647861	-1.820000	1.610000	0.630000	5	TP-YT-T
13	2019-08-15;15:32:06.832	-0.468993	-0.918844	9.576077	-2.310000	3.150000	0.420000	5	TP-YT-T
13	2019-08-15;15:32:06.843	-0.437887	-0.937986	9.597611	-1.680000	1.890000	0.490000	5	TP-YT-T
13	2019-08-15;15:32:06.854	-0.409173	-0.940379	9.643075	-2.240000	2.170000	0.350000	5	TP-YT-T
13	2019-08-15;15:32:06.864	-0.445065	-0.875773	9.638289	-2.660000	2.590000	0.140000	5	TP-YT-T
13	2019-08-15;15:32:06.875	-0.471386	-0.890130	9.633504	-3.150000	2.520000	0.140000	5	TP-YT-T
13	2019-08-15;15:32:06.886	-0.430708	-0.923629	9.655040	-4.340000	2.310000	0.420000	5	TP-YT-T
13	2019-08-15;15:32:06.897	-0.466600	-0.985843	9.688539	-4.480000	2.240000	0.420000	5	TP-YT-T
13	2019-08-15;15:32:06.908	-0.428315	-0.990629	9.655040	-4.690000	2.100000	0.420000	5	TP-YT-T
13	2019-08-15;15:32:06.919	-0.447458	-1.038485	9.638289	-3.850000	2.450000	0.840000	5	TP-YT-T
13	2019-08-15;15:32:06.930	-0.457029	-1.036092	9.628718	-3.710000	2.730000	1.190000	5	TP-YT-T
13	2019-08-15;15:32:06.941	-0.447458	-0.966700	9.614362	-2.100000	2.660000	1.260000	5	TP-YT-T
13	2019-08-15;15:32:06.951	-0.452243	-0.906880	9.588040	-1.680000	3.010000	0.910000	5	TP-YT-T
13	2019-08-15;15:32:06.962	-0.464208	-0.964308	9.602397	-1.470000	3.010000	1.050000	5	TP-YT-T
13	2019-08-15;15:32:06.973	-0.535992	-0.866202	9.628718	-2.030000	2.520000	1.120000	5	TP-YT-T
13	2019-08-15;15:32:06.984	-0.473779	-0.878166	9.590433	-2.170000	2.450000	1.050000	5	TP-YT-T
13	2019-08-15;15:32:06.995	-0.504886	-0.890130	9.604790	-3.850000	2.450000	1.190000	5	TP-YT-T
13	2019-08-15;15:32:07.006	-0.512064	-0.892523	9.662218	-4.760000	2.030000	0.910000	5	TP-YT-T
13	2019-08-15;15:32:07.017	-0.478565	-0.976272	9.590433	-4.970000	2.170000	0.840000	5	TP-YT-T
13	2019-08-15;15:32:07.029	-0.421137	-1.021735	9.566505	-4.620000	1.680000	0.840000	5	TP-YT-T
13	2019-08-15;15:32:07.040	-0.447458	-1.040878	9.638289	-3.850000	1.820000	0.910000	5	TP-YT-T
13	2019-08-15;15:32:07.051	-0.409173	-0.914058	9.576077	-3.710000	2.310000	0.980000	5	TP-YT-T
13	2019-08-15;15:32:07.063	-0.428315	-0.973879	9.614362	-2.870000	2.450000	0.980000	5	TP-YT-T
13	2019-08-15;15:32:07.074	-0.473779	-1.004985	9.585647	-1.610000	2.450000	0.700000	5	TP-YT-T
13	2019-08-15;15:32:07.085	-0.492921	-0.885344	9.681360	-2.310000	2.170000	0.770000	5	TP-YT-T
13	2019-08-15;15:32:07.096	-0.488136	-0.882952	9.635897	-2.660000	1.890000	0.980000	5	TP-YT-T
13	2019-08-15;15:32:07.108	-0.488136	-0.882952	9.635897	-3.430000	1.890000	0.770000	5	TP-YT-T
13	2019-08-15;15:32:07.119	-0.411566	-0.904487	9.576077	-4.970000	2.870000	1.050000	5	TP-YT-T
13	2019-08-15;15:32:07.130	-0.449851	-0.916451	9.600004	-4.130000	1.890000	0.910000	5	TP-YT-T
13	2019-08-15;15:32:07.141	-0.445065	-0.976272	9.650253	-4.060000	2.030000	0.630000	5	TP-YT-T
13	2019-08-15;15:32:07.152	-0.437887	-0.945165	9.616754	-3.570000	2.520000	0.420000	5	TP-YT-T
13	2019-08-15;15:32:07.163	-0.461815	-0.899701	9.600004	-3.920000	2.660000	0.560000	5	TP-YT-T
13	2019-08-15;15:32:07.173	-0.509671	-0.957129	9.621540	-3.780000	2.590000	1.050000	5	TP-YT-T
13	2019-08-15;15:32:07.184	-0.488136	-0.947558	9.609575	-3.640000	2.240000	0.770000	5	TP-YT-T
13	2019-08-15;15:32:07.194	-0.466600	-0.957129	9.633504	-3.920000	2.240000	0.560000	5	TP-YT-T
13	2019-08-15;15:32:07.206	-0.447458	-0.887737	9.614362	-4.130000	2.240000	0.420000	5	TP-YT-T
13	2019-08-15;15:32:07.216	-0.457029	-0.949951	9.655040	-4.620000	2.240000	0.350000	5	TP-YT-T
13	2019-08-15;15:32:07.227	-0.449851	-0.969093	9.645468	-4.760000	2.450000	0.350000	5	TP-YT-T
13	2019-08-15;15:32:07.238	-0.468993	-0.918844	9.638289	-5.180000	2.380000	0.210000	5	TP-YT-T
13	2019-08-15;15:32:07.249	-0.447458	-0.988236	9.659825	-4.760000	2.380000	0.280000	5	TP-YT-T
13	2019-08-15;15:32:07.259	-0.468993	-0.990629	9.626326	-4.760000	2.450000	0.490000	5	TP-YT-T
13	2019-08-15;15:32:07.270	-0.406780	-0.990629	9.578469	-4.620000	2.590000	0.700000	5	TP-YT-T
13	2019-08-15;15:32:07.280	-0.425922	-0.985843	9.614362	-3.780000	2.380000	0.420000	5	TP-YT-T
13	2019-08-15;15:32:07.291	-0.445065	-0.947558	9.592826	-2.940000	2.520000	0.350000	5	TP-YT-T
13	2019-08-15;15:32:07.302	-0.445065	-0.947558	9.592826	-2.870000	2.520000	0.420000	5	TP-YT-T
13	2019-08-15;15:32:07.312	-0.411566	-0.863809	9.566505	-3.220000	2.730000	0.770000	5	TP-YT-T
13	2019-08-15;15:32:07.323	-0.411566	-0.863809	9.566505	-3.500000	2.660000	0.770000	5	TP-YT-T
13	2019-08-15;15:32:07.335	-0.459422	-0.918844	9.655040	-3.990000	2.240000	0.350000	5	TP-YT-T
13	2019-08-15;15:32:07.347	-0.492921	-0.844666	9.588040	-4.480000	2.170000	0.280000	5	TP-YT-T
13	2019-08-15;15:32:07.358	-0.461815	-0.957129	9.592826	-4.900000	2.170000	0.070000	5	TP-YT-T
13	2019-08-15;15:32:07.370	-0.457029	-1.024128	9.647861	-4.970000	2.170000	0.280000	5	TP-YT-T
13	2019-08-15;15:32:07.381	-0.449851	-0.961915	9.638289	-4.970000	2.520000	0.350000	5	TP-YT-T
13	2019-08-15;15:32:07.393	-0.430708	-0.995414	9.614362	-4.200000	2.590000	0.420000	5	TP-YT-T
13	2019-08-15;15:32:07.404	-0.361316	-1.016950	9.667004	-3.360000	2.660000	0.350000	5	TP-YT-T
13	2019-08-15;15:32:07.416	-0.437887	-0.988236	9.655040	-3.500000	2.380000	0.280000	5	TP-YT-T
13	2019-08-15;15:32:07.428	-0.416351	-0.921237	9.640682	-2.940000	2.660000	0.490000	5	TP-YT-T
13	2019-08-15;15:32:07.439	-0.425922	-0.923629	9.726824	-3.430000	3.010000	0.560000	5	TP-YT-T
13	2019-08-15;15:32:07.451	-0.468993	-0.942772	9.544970	-3.500000	2.940000	0.560000	5	TP-YT-T
13	2019-08-15;15:32:07.462	-0.500100	-0.904487	9.628718	-3.920000	2.800000	0.560000	5	TP-YT-T
13	2019-08-15;15:32:07.474	-0.500100	-0.904487	9.628718	-4.620000	2.590000	0.350000	5	TP-YT-T
13	2019-08-15;15:32:07.485	-0.428315	-1.004985	9.604790	-5.250000	2.240000	0.210000	5	TP-YT-T
13	2019-08-15;15:32:07.497	-0.500100	-0.993021	9.600004	-5.110000	2.030000	0.140000	5	TP-YT-T
13	2019-08-15;15:32:07.508	-0.457029	-1.081556	9.640682	-3.920000	2.310000	0.280000	5	TP-YT-T
13	2019-08-15;15:32:07.521	-0.418744	-1.009771	9.585647	-3.010000	2.730000	0.490000	5	TP-YT-T
13	2019-08-15;15:32:07.532	-0.401994	-0.971486	9.628718	-2.380000	2.730000	0.490000	5	TP-YT-T
13	2019-08-15;15:32:07.543	-0.476172	-0.964308	9.669396	-2.450000	2.800000	0.560000	5	TP-YT-T
13	2019-08-15;15:32:07.553	-0.504886	-0.899701	9.631111	-3.010000	2.520000	0.560000	5	TP-YT-T
13	2019-08-15;15:32:07.564	-0.454636	-0.933201	9.609575	-3.570000	2.450000	0.350000	5	TP-YT-T
13	2019-08-15;15:32:07.575	-0.452243	-0.930808	9.607183	-4.340000	2.310000	0.210000	5	TP-YT-T
13	2019-08-15;15:32:07.586	-0.457029	-0.971486	9.619147	-4.690000	2.450000	0.210000	5	TP-YT-T
13	2019-08-15;15:32:07.597	-0.442672	-0.985843	9.635897	-4.830000	2.310000	0.070000	5	TP-YT-T
13	2019-08-15;15:32:07.608	-0.387637	-0.990629	9.638289	-4.340000	2.100000	0.210000	5	TP-YT-T
13	2019-08-15;15:32:07.618	-0.437887	-0.983450	9.588040	-3.780000	2.240000	0.350000	5	TP-YT-T
13	2019-08-15;15:32:07.629	-0.397209	-0.942772	9.576077	-3.570000	2.240000	0.350000	5	TP-YT-T
13	2019-08-15;15:32:07.640	-0.461815	-0.961915	9.623933	-3.080000	2.380000	0.350000	5	TP-YT-T
13	2019-08-15;15:32:07.651	-0.468993	-0.983450	9.556933	-3.080000	2.310000	0.280000	5	TP-YT-T
13	2019-08-15;15:32:07.662	-0.464208	-0.918844	9.609575	-3.150000	2.380000	0.210000	5	TP-YT-T
13	2019-08-15;15:32:07.673	-0.442672	-0.926022	9.614362	-3.640000	2.240000	0.140000	5	TP-YT-T
13	2019-08-15;15:32:07.684	-0.416351	-0.949951	9.604790	-4.340000	2.240000	0.140000	5	TP-YT-T
13	2019-08-15;15:32:07.695	-0.406780	-0.973879	9.571291	-4.690000	2.100000	0.070000	5	TP-YT-T
13	2019-08-15;15:32:07.705	-0.466600	-0.976272	9.652647	-4.620000	2.100000	0.350000	5	TP-YT-T
13	2019-08-15;15:32:07.716	-0.437887	-1.014557	9.604790	-4.760000	2.310000	0.420000	5	TP-YT-T
13	2019-08-15;15:32:07.727	-0.318245	-0.990629	9.537791	-3.990000	1.750000	-0.070000	5	TP-YT-T
13	2019-08-15;15:32:07.738	-0.483350	-0.952343	9.568897	-3.850000	2.100000	-0.210000	5	TP-YT-T
13	2019-08-15;15:32:07.749	-0.418744	-0.966700	9.580862	-3.570000	2.730000	0.070000	5	TP-YT-T
13	2019-08-15;15:32:07.760	-0.425922	-1.031307	9.690931	-2.660000	3.010000	0.420000	5	TP-YT-T
13	2019-08-15;15:32:07.770	-0.430708	-0.952343	9.635897	-2.870000	2.940000	0.350000	5	TP-YT-T
13	2019-08-15;15:32:07.781	-0.459422	-0.897308	9.652647	-3.080000	2.800000	0.420000	5	TP-YT-T
13	2019-08-15;15:32:07.792	-0.528814	-0.875773	9.623933	-3.920000	2.730000	0.210000	5	TP-YT-T
13	2019-08-15;15:32:07.803	-0.447458	-0.909273	9.664611	-4.270000	2.450000	0.140000	5	TP-YT-T
13	2019-08-15;15:32:07.814	-0.366102	-0.981057	9.592826	-5.320000	1.890000	0.210000	5	TP-YT-T
13	2019-08-15;15:32:07.825	-0.406780	-1.062413	9.544970	-5.390000	1.890000	0.350000	5	TP-YT-T
13	2019-08-15;15:32:07.836	-0.361316	-1.115055	9.633504	-4.480000	2.170000	0.420000	5	TP-YT-T
13	2019-08-15;15:32:07.846	-0.397209	-1.014557	9.645468	-4.340000	2.380000	0.490000	5	TP-YT-T
13	2019-08-15;15:32:07.857	-0.497707	-1.040878	9.556933	-2.660000	2.940000	0.560000	5	TP-YT-T
13	2019-08-15;15:32:07.868	-0.454636	-0.942772	9.568897	-1.750000	3.010000	0.770000	5	TP-YT-T
13	2019-08-15;15:32:07.879	-0.447458	-0.863809	9.597611	-1.890000	2.730000	0.770000	5	TP-YT-T
13	2019-08-15;15:32:07.890	-0.418744	-0.892523	9.638289	-2.100000	2.380000	0.560000	5	TP-YT-T
13	2019-08-15;15:32:07.901	-0.421137	-0.854238	9.602397	-3.010000	2.240000	0.350000	5	TP-YT-T
13	2019-08-15;15:32:07.911	-0.461815	-0.875773	9.647861	-3.920000	2.170000	0.420000	5	TP-YT-T
13	2019-08-15;15:32:07.923	-0.468993	-0.904487	9.659825	-4.900000	2.030000	0.210000	5	TP-YT-T
13	2019-08-15;15:32:07.933	-0.413958	-0.983450	9.638289	-5.740000	1.890000	0.210000	5	TP-YT-T
13	2019-08-15;15:32:07.944	-0.366102	-1.033699	9.621540	-5.600000	2.100000	-0.070000	5	TP-YT-T
13	2019-08-15;15:32:07.955	-0.356531	-1.091127	9.573684	-4.900000	2.590000	0.210000	5	TP-YT-T
13	2019-08-15;15:32:07.966	-0.428315	-1.055235	9.585647	-4.060000	2.730000	0.420000	5	TP-YT-T
13	2019-08-15;15:32:07.977	-0.413958	-1.012164	9.573684	-2.660000	3.010000	0.700000	5	TP-YT-T
13	2019-08-15;15:32:07.988	-0.457029	-0.973879	9.580862	-2.240000	3.010000	0.630000	5	TP-YT-T
13	2019-08-15;15:32:07.999	-0.476172	-0.954736	9.609575	-2.380000	3.150000	0.700000	5	TP-YT-T
13	2019-08-15;15:32:08.010	-0.445065	-0.926022	9.566505	-2.730000	2.940000	0.560000	5	TP-YT-T
13	2019-08-15;15:32:08.021	-0.447458	-0.971486	9.628718	-3.010000	2.870000	0.770000	5	TP-YT-T
13	2019-08-15;15:32:08.032	-0.473779	-0.911665	9.667004	-3.710000	2.800000	0.770000	5	TP-YT-T
13	2019-08-15;15:32:08.043	-0.430708	-0.926022	9.638289	-4.340000	2.450000	0.560000	5	TP-YT-T
13	2019-08-15;15:32:08.054	-0.476172	-0.959522	9.643075	-4.970000	2.170000	0.210000	5	TP-YT-T
13	2019-08-15;15:32:08.065	-0.435494	-0.997807	9.583255	-5.110000	2.380000	0.280000	5	TP-YT-T
13	2019-08-15;15:32:08.076	-0.385244	-1.000200	9.602397	-4.200000	1.540000	0.210000	5	TP-YT-T
13	2019-08-15;15:32:08.087	-0.366102	-1.083949	9.578469	-3.150000	2.170000	0.210000	5	TP-YT-T
13	2019-08-15;15:32:08.098	-0.397209	-1.021735	9.631111	-2.660000	2.730000	0.490000	5	TP-YT-T
13	2019-08-15;15:32:08.108	-0.452243	-0.957129	9.600004	-2.030000	3.080000	0.630000	5	TP-YT-T
13	2019-08-15;15:32:08.119	-0.454636	-0.981057	9.585647	-2.170000	3.010000	0.630000	5	TP-YT-T
13	2019-08-15;15:32:08.130	-0.471386	-0.940379	9.619147	-2.310000	2.660000	0.630000	5	TP-YT-T
13	2019-08-15;15:32:08.141	-0.449851	-0.885344	9.600004	-2.800000	2.450000	0.490000	5	TP-YT-T
13	2019-08-15;15:32:08.152	-0.459422	-0.921237	9.683753	-3.990000	2.030000	0.280000	5	TP-YT-T
13	2019-08-15;15:32:08.163	-0.390030	-0.911665	9.621540	-4.340000	1.820000	0.140000	5	TP-YT-T
13	2019-08-15;15:32:08.174	-0.356531	-0.966700	9.597611	-3.430000	2.380000	0.350000	5	TP-YT-T
13	2019-08-15;15:32:08.185	-0.476172	-0.916451	9.623933	-3.500000	2.660000	0.280000	5	TP-YT-T
